date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2022-10-29,,,,,,,202000.0,,,,,,,,,,,,,,,,,1418250.0,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,-0.41,,21342.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,298.708,103.1058,673674.0,154210.0,96.854,-0.47,,,273100.0,,14.733,2524932.0,2792.1377,-62561.0,3.4,4872525.59,1420.0,1402.0,,,,72611.0,40.9,,1402.0,,,44873.0,257175.0,,,19.07,1828.5629,,5253.0275,,,3.4,,252.905,,5.0
2022-11-02,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,1.0,,,,,,
2022-11-03,,,,,,-0.57,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,-0.4065,,,,,,,,,0.58451,,,
2022-11-05,,,,,,,204000.0,,,,,,,,,,,,,,,,,1419000.0,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,-0.5,,21377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,1.0,,,,,,
2022-11-10,,,,,,-0.52,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3361,,,,,,,,,0.56216,,,
2022-11-12,,,,,,,210000.0,,,,,,,,,,,,,,,,,1430750.0,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,-0.52,,21377.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,-0.68,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,10.0,,,,,,
2022-11-17,,,,,,-0.66,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,-0.2236,,,,,,,,,0.53484,,,
2022-11-19,,,,,,,220000.0,,,,,,,,,,,,,,,,,1439000.0,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,-0.65,,21381.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,-0.75,,,,,,,,,,,,,6.58,,,,,,,,3.83,,,,,,,,,0.0,,,,,,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,-0.2385,,,,,,,,,0.50141,,,
2022-11-26,,,,,,,209000.0,,,,,,,,,,,,,,,,,1459750.0,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,-0.77,,21341.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,0.0,,,,,,
2022-12-01,298.808,101.8266,666734.0,154336.0,97.06937,-0.72,,,278589.0,,13.935,2529366.0,2801.5447,-70762.0,3.7,4894243.59,1340.0,1400.0,6.49,,,72932.0,40.6,,1400.0,,,45539.0,261034.0,,,,1839.0672,,5349.7442,,,3.7,,245.115,,4.3
2022-12-02,,,,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,-0.1249,,,,,,,,,0.4597,,,
2022-12-03,,,,,,,209000.0,,,,,,,,,,,,,,,,,1491750.0,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,-0.81,,21409.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,-0.84,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,0.0,,,,,,
2022-12-08,,,,,,-0.83,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,0.1121,,,,,,,,,0.4056,,,
2022-12-10,,,,,,,210000.0,,,,,,,,,,,,,,,,,1517000.0,,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,-0.78,,21407.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,,,,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,,,,,,-0.74,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,3.0,,,,,,
2022-12-15,,,,,,-0.79,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,-0.0069,,,,,,,,,0.34152,,,
2022-12-17,,,,,,,213000.0,,,,,,,,,,,,,,,,,1540000.0,,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,-0.68,,21419.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,0.0,,,,,,
2022-12-22,,,,,,-0.57,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,0.26806,,,
2022-12-24,,,,,,,204000.0,,,,,,,,,,,,,,,,,1560750.0,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,21394.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,,,,,,-0.43,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,0.0,,,,,,
2022-12-29,,,,,,-0.51,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,-0.0646,,,,,,,,,0.19143,,,
2022-12-31,,,,,,,204000.0,,,,,,,,,,,,,,,,,1572750.0,,,,,,,,,,,,,,,,,,
2023-01-01,300.456,102.7476,693826.0,154780.0,97.35186,,,,280844.0,2931.223,15.665,2527240.0,2810.1883,-69960.0,4.2,4912509.86,1361.0,1443.0,,115.80777,,73784.0,41.0,,1443.0,,,45983.0,263948.0,,,,1848.2122,28.3,5373.6161,,3235168.0,4.2,,249.178,,3.9
2023-01-02,,,,,,,,21364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,1.0,,,,,,
2023-01-05,,,,,,-0.74,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,-0.1717,,,,,,,,,0.11696,,,
2023-01-07,,,,,,,208000.0,,,,,,,,,,,,,,,,,1580500.0,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,-0.66,,21416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,0.0,,,,,,
2023-01-12,,,,,,-0.69,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,-0.419,,,,,,,,,0.05317,,,
2023-01-14,,,,,,,203000.0,,,,,,,,,,,,,,,,,1591500.0,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,21327.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,1.0,,,,,,
2023-01-19,,,,,,-0.7,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,-0.3921,,,,,,,,,0.00315,,,
2023-01-21,,,,,,,203000.0,,,,,,,,,,,,,,,,,1591750.0,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,-0.69,,21182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,-0.65,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,0.0,,,,,,
2023-01-26,,,,,,-0.68,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,-0.519,,,,,,,,,-0.02932,,,
2023-01-28,,,,,,,200000.0,,,,,,,,,,,,,,,,,1602500.0,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,-0.7,,21092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,301.476,102.8003,686434.0,155086.0,97.46672,-0.7,,,274314.0,,15.434,2523989.0,2800.4736,-70521.0,4.6,4924094.67,1404.0,1620.0,,,,73429.0,40.7,,1620.0,,4.33,45333.0,258447.0,,,20.09,1853.6807,,5411.0017,11.0,,4.6,,249.308,,4.2
2023-02-02,,,,,,-0.69,,,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,-0.5577,,,,,,,,,-0.03889,,,
2023-02-04,,,,,,,215000.0,,,,,,,,,,,,,,,,,1615750.0,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,-0.81,,21163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,-0.82,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,1.0,,,,,,
2023-02-09,,,,,,-0.81,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,-0.6314,,,,,,,,,-0.0198,,,
2023-02-11,,,,,,,219000.0,,,,,,,,,,,,,,,,,1626250.0,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,-0.8,,21097.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,,,,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,0.0,,,,,,
2023-02-16,,,,,,-0.76,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,-0.4869,,,,,,,,,0.03225,,,
2023-02-18,,,,,,,217000.0,,,,,,,,,,,,,,,,,1635500.0,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,21088.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,-0.73,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,0.0,,,,,,
2023-02-23,,,,,,-0.78,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,-0.2493,,,,,,,,,0.11567,,,
2023-02-25,,,,,,,209000.0,,,,,,,,,,,,,,,,,1643750.0,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,-0.86,,21086.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,301.643,102.8143,679067.0,155171.0,97.35742,-0.88,,,280718.0,,15.668,2522573.0,2791.9155,-60321.0,5.3,4943542.58,1342.0,1493.0,,,,73044.0,40.6,,1493.0,,4.58,45202.0,264566.0,,,,1867.4534,,5426.3747,0.0,,5.3,,248.98,,3.6
2023-03-02,,,,,,-0.81,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,-0.4605,,,,,,,,,0.22038,,,
2023-03-04,,,,,,,229000.0,,,,,,,,,,,,,,,,,1649000.0,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,-0.91,,21133.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,0.0,,,,,,
2023-03-09,,,,,,-0.97,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,-0.0978,,,,,,,,,0.32977,,,
2023-03-11,,,,,,,222000.0,,,,,,,,,,,,,,,,,1656750.0,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,-0.48,,21130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,,,,,,-0.42,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,0.0,,,,,,
2023-03-16,,,,,,-0.58,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,1.0977,,,,,,,,,0.42885,,,
2023-03-18,,,,,,,230000.0,,,,,,,,,,,,,,,,,1670750.0,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,-0.45,,20992.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,60000.0,,,,,,
2023-03-23,,,,,,-0.38,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,0.49306,,,
2023-03-25,,,,,,,234000.0,,,,,,,,,,,,,,,,,1680750.0,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,-0.41,,20866.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,55000.0,,,,,,
2023-03-30,,,,,,-0.55,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,-0.2894,,,,,,,,,0.52351,,,
2023-04-01,302.858,103.2241,683698.0,155387.0,97.26667,,217000.0,,286759.0,2989.192,16.446,2520942.0,2768.5841,-72756.0,5.0,4957275.21,1368.0,1470.0,,117.76969,,73686.0,40.7,1689000.0,1470.0,,,44876.0,265228.0,,,,1877.8634,30.4,5430.873,,3233136.0,5.0,,248.583,,4.7
2023-04-03,,,,,,-0.54,,20924.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,40000.0,,,,,,
2023-04-06,,,,,,-0.52,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,-0.0976,,,,,,,,,0.52915,,,
2023-04-08,,,,,,,219000.0,,,,,,,,,,,,,,,,,1704250.0,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,-0.59,,21020.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,-0.54,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,30000.0,,,,,,
2023-04-13,,,,,,-0.51,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,-0.4967,,,,,,,,,0.52168,,,
2023-04-15,,,,,,,223000.0,,,,,,,,,,,,,,,,,1712750.0,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,-0.58,,20942.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,-0.64,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,20000.0,,,,,,
2023-04-20,,,,,,-0.6,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,-0.6706,,,,,,,,,0.51475,,,
2023-04-22,,,,,,,210000.0,,,,,,,,,,,,,,,,,1714500.0,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,-0.6,,20660.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,0.0,,,,,,
2023-04-27,,,,,,-0.54,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,-0.2946,,,,,,,,,0.51873,,,
2023-04-29,,,,,,,214000.0,,,,,,,,,,,,,,,,,1719250.0,,,,,,,,,,,,,,,,,,
2023-05-01,303.316,102.9809,686672.0,155614.0,97.268,-0.55,,20622.3,287293.0,,15.948,2517951.0,2761.454,-66066.0,5.2,4962661.01,1583.0,1532.0,,,,73675.0,40.7,,1532.0,,,46151.0,270536.0,,,20.84,1883.7731,,5454.1608,,,5.2,,246.206,,4.2
2023-05-02,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,0.0,,,,,,
2023-05-04,,,,,,-0.38,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,-0.3393,,,,,,,,,0.53414,,,
2023-05-06,,,,,,,223000.0,,,,,,,,,,,,,,,,,1714250.0,,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,-0.48,,20686.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,25.0,,,,,,
2023-05-11,,,,,,-0.5,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,-0.5191,,,,,,,,,0.55464,,,
2023-05-13,,,,,,,225000.0,,,,,,,,,,,,,,,,,1711750.0,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,-0.49,,20682.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,,,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,6.0,,,,,,
2023-05-18,,,,,,-0.59,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,-0.4597,,,,,,,,,0.57739,,,
2023-05-20,,,,,,,227000.0,,,,,,,,,,,,,,,,,1719500.0,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,-0.57,,20663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,,,,,,-0.58,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,30.0,,,,,,
2023-05-25,,,,,,-0.67,,,,,,,,,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,-0.3375,,,,,,,,,0.59838,,,
2023-05-27,,,,,,,230000.0,,,,,,,,,,,,,,,,,1724250.0,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,20721.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,0.0,,,,,,
2023-06-01,304.099,102.3809,688810.0,155871.0,97.55695,-0.72,,,294857.0,,16.428,2515043.0,2756.3316,-64806.0,5.0,4986477.99,1415.0,1493.0,6.79,,,73737.0,40.7,,1493.0,,,45666.0,279034.0,,,,1887.3108,,5443.9209,,,5.0,,245.784,,3.3
2023-06-02,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,-0.4731,,,,,,,,,0.61748,,,
2023-06-03,,,,,,,253000.0,,,,,,,,,,,,,,,,,1734250.0,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,-0.77,,20823.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,-0.77,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,0.0,,,,,,
2023-06-08,,,,,,-0.79,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,-0.7001,,,,,,,,,0.63525,,,
2023-06-10,,,,,,,258000.0,,,,,,,,,,,,,,,,,1746750.0,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,-0.82,,20750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,-0.91,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,0.0,,,,,,
2023-06-15,,,,,,-0.9,,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,-0.6152,,,,,,,,,0.64751,,,
2023-06-17,,,,,,,260000.0,,,,,,,,,,,,,,,,,1751750.0,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,20718.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,-0.96,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,2.0,,,,,,
2023-06-22,,,,,,-0.97,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,-0.592,,,,,,,,,0.64789,,,
2023-06-24,,,,,,,236000.0,,,,,,,,,,,,,,,,,1763250.0,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,-0.93,,20646.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,0.0,,,,,,
2023-06-29,,,,,,-1.02,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,-0.6995,,,,,,,,,0.63138,,,
2023-07-01,304.615,103.0722,690641.0,156019.0,97.89566,,248000.0,,285827.0,3114.986,16.302,2511946.0,2754.1294,-64607.0,4.6,4999498.73,1473.0,1501.0,,118.59158,,73093.0,40.7,1769000.0,1501.0,,,46466.0,270861.0,,,,1883.751,36.4,5452.9893,,2948754.0,4.6,,245.434,,3.4
2023-07-03,,,,,,-1.08,,20744.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,-0.99,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,0.0,,,,,,
2023-07-06,,,,,,-0.94,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,-0.7566,,,,,,,,,0.5914,,,
2023-07-08,,,,,,,229000.0,,,,,,,,,,,,,,,,,1776250.0,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,-0.84,,20757.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,-0.86,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,3.0,,,,,,
